city,date,month,month_name,day,condition,probability_percent,feeling_level,feeling_description,historical_rate_percent,confidence_lower_percent,confidence_upper_percent,years_of_data
Phoenix,2024-01-01,1,January,1,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,4
Phoenix,2024-01-01,1,January,1,Very Cold,0.4,Very Unlikely,Very low chance,50.0,1.0,99.0,4
Phoenix,2024-01-01,1,January,1,Very Wet,0.8999999761581421,Very Unlikely,Very low chance,50.0,1.0,99.0,4
Phoenix,2024-01-01,1,January,1,Very Windy,0.0,Very Unlikely,Very low chance,50.0,1.0,99.0,4
Phoenix,2024-01-01,1,January,1,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,4
Phoenix,2024-01-02,1,January,2,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,4
Phoenix,2024-01-02,1,January,2,Very Cold,0.7,Very Unlikely,Very low chance,75.0,32.6,100.0,4
Phoenix,2024-01-02,1,January,2,Very Wet,0.10000000149011612,Very Unlikely,Very low chance,25.0,0.0,67.4,4
Phoenix,2024-01-02,1,January,2,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,4
Phoenix,2024-01-02,1,January,2,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,4
Phoenix,2024-01-03,1,January,3,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-01-03,1,January,3,Very Cold,1.0,Very Unlikely,Very low chance,60.0,17.1,100.0,5
Phoenix,2024-01-03,1,January,3,Very Wet,0.0,Very Unlikely,Very low chance,20.0,0.0,55.1,5
Phoenix,2024-01-03,1,January,3,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-01-03,1,January,3,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-01-04,1,January,4,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-01-04,1,January,4,Very Cold,100.0,Very Likely,High certainty this will occur,20.0,0.0,55.1,5
Phoenix,2024-01-04,1,January,4,Very Wet,99.80000305175781,Very Likely,High certainty this will occur,20.0,0.0,55.1,5
Phoenix,2024-01-04,1,January,4,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-01-04,1,January,4,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-01-05,1,January,5,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-01-05,1,January,5,Very Cold,100.0,Very Likely,High certainty this will occur,20.0,0.0,55.1,5
Phoenix,2024-01-05,1,January,5,Very Wet,0.10000000149011612,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-01-05,1,January,5,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-01-05,1,January,5,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-01-06,1,January,6,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-01-06,1,January,6,Very Cold,99.9,Very Likely,High certainty this will occur,20.0,0.0,55.1,5
Phoenix,2024-01-06,1,January,6,Very Wet,0.10000000149011612,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-01-06,1,January,6,Very Windy,0.0,Very Unlikely,Very low chance,20.0,0.0,55.1,5
Phoenix,2024-01-06,1,January,6,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-01-07,1,January,7,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-01-07,1,January,7,Very Cold,100.0,Very Likely,High certainty this will occur,20.0,0.0,55.1,5
Phoenix,2024-01-07,1,January,7,Very Wet,99.80000305175781,Very Likely,High certainty this will occur,20.0,0.0,55.1,5
Phoenix,2024-01-07,1,January,7,Very Windy,100.0,Very Likely,High certainty this will occur,20.0,0.0,55.1,5
Phoenix,2024-01-07,1,January,7,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-01-08,1,January,8,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-01-08,1,January,8,Very Cold,100.0,Very Likely,High certainty this will occur,16.7,0.0,46.5,6
Phoenix,2024-01-08,1,January,8,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-01-08,1,January,8,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-01-08,1,January,8,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-01-09,1,January,9,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-01-09,1,January,9,Very Cold,100.0,Very Likely,High certainty this will occur,16.7,0.0,46.5,6
Phoenix,2024-01-09,1,January,9,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-01-09,1,January,9,Very Windy,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-01-09,1,January,9,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-01-10,1,January,10,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-01-10,1,January,10,Very Cold,100.0,Very Likely,High certainty this will occur,33.3,0.0,71.1,6
Phoenix,2024-01-10,1,January,10,Very Wet,0.10000000149011612,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-01-10,1,January,10,Very Windy,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-01-10,1,January,10,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-01-11,1,January,11,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-01-11,1,January,11,Very Cold,100.0,Very Likely,High certainty this will occur,33.3,0.0,71.1,6
Phoenix,2024-01-11,1,January,11,Very Wet,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-01-11,1,January,11,Very Windy,100.0,Very Likely,High certainty this will occur,16.7,0.0,46.5,6
Phoenix,2024-01-11,1,January,11,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-01-12,1,January,12,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-01-12,1,January,12,Very Cold,100.0,Very Likely,High certainty this will occur,33.3,0.0,71.1,6
Phoenix,2024-01-12,1,January,12,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-01-12,1,January,12,Very Windy,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-01-12,1,January,12,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-01-13,1,January,13,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-01-13,1,January,13,Very Cold,100.0,Very Likely,High certainty this will occur,16.7,0.0,46.5,6
Phoenix,2024-01-13,1,January,13,Very Wet,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-01-13,1,January,13,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-01-13,1,January,13,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-01-14,1,January,14,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-01-14,1,January,14,Very Cold,2.7,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-01-14,1,January,14,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-01-14,1,January,14,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-01-14,1,January,14,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-01-15,1,January,15,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-01-15,1,January,15,Very Cold,0.1,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-01-15,1,January,15,Very Wet,0.10000000149011612,Very Unlikely,Very low chance,33.3,0.0,71.1,6
Phoenix,2024-01-15,1,January,15,Very Windy,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-01-15,1,January,15,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-01-16,1,January,16,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-01-16,1,January,16,Very Cold,0.1,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-01-16,1,January,16,Very Wet,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-01-16,1,January,16,Very Windy,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-01-16,1,January,16,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-01-17,1,January,17,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-01-17,1,January,17,Very Cold,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-01-17,1,January,17,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-01-17,1,January,17,Very Windy,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-01-17,1,January,17,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-01-18,1,January,18,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-01-18,1,January,18,Very Cold,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-01-18,1,January,18,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-01-18,1,January,18,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-01-18,1,January,18,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-01-19,1,January,19,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-01-19,1,January,19,Very Cold,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-01-19,1,January,19,Very Wet,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-01-19,1,January,19,Very Windy,0.0,Very Unlikely,Very low chance,33.3,0.0,71.1,6
Phoenix,2024-01-19,1,January,19,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-01-20,1,January,20,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-01-20,1,January,20,Very Cold,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-01-20,1,January,20,Very Wet,2.700000047683716,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-01-20,1,January,20,Very Windy,0.0,Very Unlikely,Very low chance,33.3,0.0,71.1,6
Phoenix,2024-01-20,1,January,20,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-01-21,1,January,21,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
